speaker1,speaker1_token_number,speaker1_expression_token_number,speaker1_expression_number,speaker1_er_ratio,speaker2,speaker2_token_number,speaker2_expression_token_number,speaker2_expression_number,speaker2_er_ratio,speaker3,speaker3_token_number,speaker3_expression_token_number,speaker3_expression_number,speaker3_er_ratio,speaker4,speaker4_token_number,speaker4_expression_token_number,speaker4_expression_number,speaker4_er_ratio,total_token_number,total_er_token_number,av_er_ratio,total_er_number,begin,end,file
S0192,205,183,137,0.8926829268292683,S0227,79,77,54,0.9746835443037974,S0190,27,22,10,0.8148148148148148,S0189,38,35,19,0.9210526315789472,349,317,0.9083094555873924,220,1800,1850,SAUR.tsv
S0192,304,280,192,0.9210526315789472,S0227,11,10,7,0.9090909090909092,S0190,83,77,47,0.927710843373494,S0189,68,67,41,0.9852941176470588,466,434,0.9313304721030042,287,1850,1900,SAUR.tsv
S0192,129,118,80,0.9147286821705426,S0227,65,57,40,0.8769230769230769,S0190,80,79,48,0.9875,S0189,35,33,23,0.9428571428571428,309,287,0.9288025889967636,191,1900,1950,SAUR.tsv
S0192,310,294,200,0.9483870967741936,S0227,109,104,72,0.9541284403669724,S0190,19,19,13,1.0,S0189,0,0,0,0.0,438,417,0.952054794520548,285,1950,2000,SAUR.tsv
S0192,128,120,73,0.9375,S0227,87,84,54,0.9655172413793104,S0190,49,44,30,0.8979591836734694,S0189,49,46,23,0.9387755102040816,313,294,0.9392971246006391,180,2000,2050,SAUR.tsv
S0192,219,209,144,0.9543378995433791,S0227,57,55,34,0.9649122807017544,S0190,60,60,37,1.0,S0189,10,10,7,1.0,346,334,0.9653179190751444,222,2050,2100,SAUR.tsv
S0192,194,178,131,0.9175257731958762,S0227,63,53,31,0.8412698412698413,S0190,60,56,31,0.9333333333333332,S0189,16,16,10,1.0,333,303,0.90990990990991,203,2100,2150,SAUR.tsv
S0192,260,235,150,0.903846153846154,S0227,68,60,35,0.8823529411764706,S0190,34,32,18,0.9411764705882352,S0189,60,53,29,0.8833333333333333,422,380,0.9004739336492891,232,2150,2200,SAUR.tsv
S0192,243,218,150,0.8971193415637858,S0227,88,80,57,0.9090909090909092,S0190,15,13,7,0.8666666666666667,S0189,23,22,15,0.9565217391304348,369,333,0.902439024390244,229,2200,2250,SAUR.tsv
S0192,147,134,80,0.91156462585034,S0227,98,94,59,0.9591836734693876,S0190,40,34,22,0.85,S0189,50,43,27,0.86,335,305,0.9104477611940298,188,2250,2300,SAUR.tsv
S0192,217,203,132,0.935483870967742,S0227,71,66,36,0.9295774647887324,S0190,3,3,2,1.0,S0189,48,40,23,0.8333333333333334,339,312,0.9203539823008848,193,2300,2350,SAUR.tsv
S0192,201,187,136,0.9303482587064676,S0227,52,45,29,0.8653846153846154,S0190,6,6,2,1.0,S0189,67,61,39,0.9104477611940298,326,299,0.9171779141104296,206,2350,2400,SAUR.tsv
S0192,199,191,136,0.9597989949748744,S0227,129,128,75,0.992248062015504,S0190,28,27,16,0.9642857142857144,S0189,9,6,4,0.6666666666666666,365,352,0.9643835616438357,231,2400,2450,SAUR.tsv
S0192,207,196,134,0.9468599033816424,S0227,50,44,30,0.88,S0190,11,10,7,0.9090909090909092,S0189,28,24,16,0.8571428571428571,296,274,0.9256756756756755,187,2450,2500,SAUR.tsv
S0192,251,231,160,0.9203187250996016,S0227,48,48,31,1.0,S0190,80,75,46,0.9375,S0189,54,53,31,0.9814814814814816,433,407,0.9399538106235564,268,2500,2550,SAUR.tsv
S0192,209,193,123,0.9234449760765552,S0227,42,40,27,0.9523809523809524,S0190,53,52,33,0.981132075471698,S0189,45,42,30,0.9333333333333332,349,327,0.9369627507163324,213,2550,2600,SAUR.tsv
S0192,219,209,143,0.9543378995433791,S0227,116,106,75,0.913793103448276,S0190,21,20,15,0.9523809523809524,S0189,39,37,18,0.9487179487179488,395,372,0.9417721518987342,251,2600,2650,SAUR.tsv
S0192,214,206,138,0.9626168224299064,S0227,8,8,7,1.0,S0190,88,86,54,0.9772727272727272,S0189,11,9,7,0.8181818181818182,321,309,0.9626168224299064,206,2650,2700,SAUR.tsv
S0192,263,238,173,0.9049429657794676,S0227,92,91,50,0.9891304347826086,S0190,32,32,21,1.0,S0189,8,7,4,0.875,395,368,0.9316455696202532,248,2700,2750,SAUR.tsv
S0192,251,241,161,0.9601593625498008,S0227,51,50,28,0.9803921568627452,S0190,30,29,19,0.9666666666666668,S0189,66,61,34,0.9242424242424242,398,381,0.9572864321608041,242,2750,2800,SAUR.tsv
S0192,291,282,199,0.9690721649484536,S0227,92,84,51,0.9130434782608696,S0190,16,16,10,1.0,S0189,16,8,6,0.5,415,390,0.9397590361445785,266,2800,2850,SAUR.tsv
S0192,264,259,172,0.981060606060606,S0227,82,76,45,0.9268292682926829,S0190,37,34,20,0.9189189189189191,S0189,43,42,26,0.9767441860465116,426,411,0.9647887323943662,263,2850,2900,SAUR.tsv
S0192,168,161,116,0.9583333333333334,S0227,75,73,50,0.9733333333333334,S0190,59,59,32,1.0,S0189,31,27,15,0.8709677419354839,333,320,0.960960960960961,213,2900,2950,SAUR.tsv
S0192,220,201,132,0.9136363636363636,S0227,91,89,58,0.978021978021978,S0190,11,10,5,0.9090909090909092,S0189,33,27,20,0.8181818181818182,355,327,0.9211267605633804,215,2950,3000,SAUR.tsv
S0192,146,141,100,0.9657534246575342,S0227,61,54,31,0.8852459016393442,S0190,4,4,2,1.0,S0189,80,71,42,0.8875,291,270,0.9278350515463918,175,3000,3050,SAUR.tsv
S0192,201,191,131,0.9502487562189056,S0227,83,79,49,0.9518072289156626,S0190,12,12,8,1.0,S0189,109,103,65,0.9449541284403671,405,385,0.9506172839506172,253,3050,3100,SAUR.tsv
S0192,170,160,101,0.9411764705882352,S0227,112,101,67,0.9017857142857144,S0190,27,27,15,1.0,S0189,47,44,22,0.9361702127659576,356,332,0.9325842696629212,205,3100,3150,SAUR.tsv
S0192,161,155,94,0.9627329192546584,S0227,84,83,54,0.988095238095238,S0190,5,5,3,1.0,S0189,94,65,42,0.6914893617021277,344,308,0.8953488372093024,193,3150,3200,SAUR.tsv
S0192,214,194,121,0.9065420560747663,S0227,31,31,21,1.0,S0190,52,50,28,0.9615384615384616,S0189,58,50,25,0.8620689655172413,355,325,0.9154929577464788,195,3200,3250,SAUR.tsv
S0192,197,174,109,0.8832487309644671,S0227,14,14,10,1.0,S0190,48,48,31,1.0,S0189,52,51,30,0.9807692307692308,311,287,0.9228295819935692,180,3250,3300,SAUR.tsv
S0192,206,201,122,0.9757281553398058,S0227,52,51,31,0.9807692307692308,S0190,46,46,28,1.0,S0189,46,46,24,1.0,350,344,0.9828571428571428,205,3300,3350,SAUR.tsv
S0192,255,232,153,0.9098039215686274,S0227,58,57,36,0.9827586206896552,S0190,11,11,6,1.0,S0189,19,19,14,1.0,343,319,0.9300291545189504,209,3350,3400,SAUR.tsv
S0192,134,125,78,0.9328358208955224,S0227,36,34,25,0.9444444444444444,S0190,10,9,6,0.9,S0189,147,141,80,0.9591836734693876,327,309,0.9449541284403671,189,3400,3450,SAUR.tsv
S0192,108,95,59,0.8796296296296297,S0227,85,83,49,0.976470588235294,S0190,45,40,22,0.8888888888888888,S0189,41,41,23,1.0,279,259,0.92831541218638,153,3450,3500,SAUR.tsv
S0192,196,179,119,0.9132653061224488,S0227,61,52,34,0.8524590163934426,S0190,54,50,24,0.925925925925926,S0189,61,60,28,0.9836065573770492,372,341,0.9166666666666666,205,3500,3550,SAUR.tsv
S0192,100,93,58,0.93,S0227,100,93,60,0.93,S0190,57,48,30,0.8421052631578947,S0189,27,25,15,0.925925925925926,284,259,0.9119718309859156,163,3550,3600,SAUR.tsv
S0192,181,162,113,0.8950276243093923,S0227,147,136,91,0.9251700680272108,S0190,6,5,3,0.8333333333333334,S0189,7,5,2,0.7142857142857143,341,308,0.9032258064516128,209,3600,3650,SAUR.tsv
S0192,141,127,91,0.9007092198581559,S0227,0,0,0,0.0,S0190,79,71,44,0.8987341772151899,S0189,127,117,72,0.9212598425196852,347,315,0.9077809798270894,207,3650,3700,SAUR.tsv
S0192,138,122,86,0.8840579710144928,S0227,0,0,0,0.0,S0190,174,145,95,0.8333333333333334,S0189,8,6,6,0.75,320,273,0.853125,187,3700,3750,SAUR.tsv
S0192,153,145,96,0.9477124183006536,S0227,121,120,70,0.9917355371900828,S0190,30,28,18,0.9333333333333332,S0189,44,42,23,0.9545454545454546,348,335,0.9626436781609196,207,3750,3800,SAUR.tsv
S0192,186,180,117,0.967741935483871,S0227,51,45,32,0.8823529411764706,S0190,67,63,37,0.9402985074626866,S0189,103,97,48,0.941747572815534,407,385,0.945945945945946,234,3800,3850,SAUR.tsv
S0192,177,159,101,0.8983050847457628,S0227,44,41,25,0.9318181818181818,S0190,95,93,46,0.9789473684210528,S0189,10,9,6,0.9,326,302,0.9263803680981596,178,3850,3900,SAUR.tsv
S0192,216,196,128,0.9074074074074074,S0227,49,43,31,0.8775510204081632,S0190,64,63,38,0.984375,S0189,26,25,18,0.9615384615384616,355,327,0.9211267605633804,215,3900,3950,SAUR.tsv
S0192,155,142,97,0.9161290322580644,S0227,58,55,32,0.9482758620689656,S0190,45,43,22,0.9555555555555556,S0189,20,19,11,0.95,278,259,0.9316546762589928,162,3950,4000,SAUR.tsv
S0192,398,376,231,0.9447236180904522,S0227,147,145,75,0.9863945578231292,S0190,1,1,1,1.0,S0189,14,11,6,0.7857142857142857,560,533,0.9517857142857142,313,4000,4050,SAUR.tsv
S0192,109,105,69,0.963302752293578,S0227,50,49,32,0.98,S0190,78,76,41,0.9743589743589745,S0189,61,59,39,0.9672131147540984,298,289,0.9697986577181208,181,4050,4100,SAUR.tsv
S0192,275,262,161,0.9527272727272728,S0227,63,49,33,0.7777777777777778,S0190,93,92,51,0.989247311827957,S0189,14,14,6,1.0,445,417,0.9370786516853932,251,4100,4150,SAUR.tsv
S0192,228,220,125,0.9649122807017544,S0227,96,92,57,0.9583333333333334,S0190,25,23,15,0.92,S0189,33,33,20,1.0,382,368,0.9633507853403142,217,4150,4200,SAUR.tsv
S0192,282,267,175,0.946808510638298,S0227,125,118,82,0.9440000000000001,S0190,12,12,7,1.0,S0189,25,25,16,1.0,444,422,0.9504504504504504,280,4200,4250,SAUR.tsv
S0192,172,157,115,0.9127906976744186,S0227,106,103,63,0.9716981132075472,S0190,5,5,3,1.0,S0189,23,22,10,0.9565217391304348,306,287,0.937908496732026,191,4250,4300,SAUR.tsv
S0192,160,156,97,0.975,S0227,78,77,48,0.9871794871794872,S0190,49,49,29,1.0,S0189,11,11,7,1.0,298,293,0.9832214765100672,181,4300,4350,SAUR.tsv
S0192,174,156,90,0.8965517241379308,S0227,134,128,63,0.9552238805970148,S0190,52,31,13,0.5961538461538461,S0189,27,23,18,0.8518518518518519,387,338,0.8733850129198967,184,4350,4400,SAUR.tsv
S0192,177,173,117,0.9774011299435028,S0227,76,70,41,0.9210526315789472,S0190,21,20,13,0.9523809523809524,S0189,8,8,4,1.0,282,271,0.9609929078014184,175,4400,4450,SAUR.tsv
S0192,110,106,64,0.9636363636363636,S0227,111,108,58,0.972972972972973,S0190,144,133,63,0.9236111111111112,S0189,0,0,0,0.0,365,347,0.9506849315068492,185,4450,4500,SAUR.tsv
S0192,232,214,137,0.9224137931034484,S0227,99,97,55,0.9797979797979798,S0190,60,59,36,0.9833333333333332,S0189,12,11,8,0.9166666666666666,403,381,0.9454094292803972,236,4500,4550,SAUR.tsv
S0192,168,162,102,0.9642857142857144,S0227,186,174,105,0.935483870967742,S0190,11,11,6,1.0,S0189,19,14,9,0.7368421052631579,384,361,0.9401041666666666,222,4550,4600,SAUR.tsv
S0192,159,157,100,0.9874213836477987,S0227,149,141,82,0.9463087248322148,S0190,55,51,27,0.9272727272727272,S0189,11,11,6,1.0,374,360,0.962566844919786,215,4600,4650,SAUR.tsv
S0192,146,132,86,0.9041095890410958,S0227,104,102,54,0.9807692307692308,S0190,42,42,22,1.0,S0189,3,3,2,1.0,295,279,0.9457627118644067,164,4650,4700,SAUR.tsv
S0192,174,165,106,0.9482758620689656,S0227,108,103,57,0.9537037037037036,S0190,50,46,29,0.92,S0189,1,1,1,1.0,333,315,0.945945945945946,193,4700,4750,SAUR.tsv
S0192,106,94,61,0.8867924528301887,S0227,60,55,35,0.9166666666666666,S0190,104,101,61,0.971153846153846,S0189,8,8,5,1.0,278,258,0.9280575539568344,162,4750,4800,SAUR.tsv
S0192,139,134,90,0.9640287769784172,S0227,97,85,52,0.8762886597938144,S0190,63,63,35,1.0,S0189,11,8,4,0.7272727272727273,310,290,0.935483870967742,181,4800,4850,SAUR.tsv
S0192,171,157,102,0.9181286549707602,S0227,89,85,55,0.9550561797752808,S0190,48,44,25,0.9166666666666666,S0189,26,22,15,0.8461538461538461,334,308,0.9221556886227544,197,4850,4900,SAUR.tsv
S0192,192,185,123,0.9635416666666666,S0227,55,47,29,0.8545454545454545,S0190,9,9,5,1.0,S0189,65,62,35,0.953846153846154,321,303,0.9439252336448598,192,4900,4950,SAUR.tsv
S0192,121,120,70,0.9917355371900828,S0227,87,80,51,0.9195402298850576,S0190,66,61,36,0.9242424242424242,S0189,2,2,2,1.0,276,263,0.9528985507246376,159,4950,5000,SAUR.tsv
S0192,162,149,95,0.9197530864197532,S0227,3,2,2,0.6666666666666666,S0190,96,92,55,0.9583333333333334,S0189,36,30,19,0.8333333333333334,297,273,0.9191919191919192,171,5000,5044,SAUR.tsv
S0144,134,50,43,0.373134328358209,S0024,378,149,138,0.3941798941798942,S0012,0,0,0,0.0,S0013,0,0,0,0.0,512,199,0.388671875,181,0,50,ST56.tsv
S0144,151,102,81,0.6754966887417219,S0024,479,294,266,0.6137787056367432,S0012,0,0,0,0.0,S0013,0,0,0,0.0,630,396,0.6285714285714286,347,50,100,ST56.tsv
S0144,190,142,105,0.7473684210526316,S0024,387,230,200,0.5943152454780362,S0012,0,0,0,0.0,S0013,0,0,0,0.0,577,372,0.6447140381282496,305,100,150,ST56.tsv
S0144,268,212,154,0.7910447761194029,S0024,321,218,185,0.6791277258566978,S0012,0,0,0,0.0,S0013,0,0,0,0.0,589,430,0.7300509337860781,339,150,200,ST56.tsv
S0144,216,168,125,0.7777777777777778,S0024,239,188,151,0.7866108786610879,S0012,0,0,0,0.0,S0013,0,0,0,0.0,455,356,0.7824175824175824,276,200,250,ST56.tsv
S0144,266,228,174,0.8571428571428571,S0024,222,170,134,0.7657657657657657,S0012,0,0,0,0.0,S0013,0,0,0,0.0,488,398,0.8155737704918032,308,250,300,ST56.tsv
S0144,190,149,117,0.7842105263157895,S0024,297,242,185,0.8148148148148148,S0012,0,0,0,0.0,S0013,0,0,0,0.0,487,391,0.8028747433264887,302,300,350,ST56.tsv
S0144,128,103,70,0.8046875,S0024,243,188,143,0.7736625514403292,S0012,51,49,35,0.9607843137254902,S0013,0,0,0,0.0,422,340,0.8056872037914692,248,350,400,ST56.tsv
S0144,112,87,62,0.7767857142857143,S0024,192,157,120,0.8177083333333334,S0012,77,64,41,0.8311688311688312,S0013,18,17,12,0.9444444444444444,399,325,0.8145363408521303,235,400,450,ST56.tsv
S0144,61,52,36,0.8524590163934426,S0024,96,80,56,0.8333333333333334,S0012,0,0,0,0.0,S0013,0,0,0,0.0,157,132,0.8407643312101911,92,450,470,ST56.tsv
S0104,223,108,96,0.4843049327354261,S0167,52,22,16,0.4230769230769231,S0176,101,14,13,0.13861386138613865,S0185,61,21,13,0.3442622950819672,437,165,0.37757437070938216,138,0,50,S7DR.tsv
S0104,101,70,59,0.6930693069306929,S0167,63,37,34,0.5873015873015873,S0176,137,109,94,0.7956204379562044,S0185,113,74,69,0.6548672566371682,414,290,0.7004830917874396,256,50,100,S7DR.tsv
S0104,143,96,79,0.6713286713286714,S0167,61,39,32,0.639344262295082,S0176,116,85,70,0.7327586206896551,S0185,70,55,47,0.7857142857142857,390,275,0.7051282051282052,228,100,150,S7DR.tsv
S0104,102,78,62,0.7647058823529411,S0167,76,53,36,0.6973684210526315,S0176,63,44,34,0.6984126984126984,S0185,68,49,34,0.7205882352941176,309,224,0.7249190938511327,166,150,200,S7DR.tsv
S0104,262,182,148,0.6946564885496184,S0167,70,52,40,0.7428571428571429,S0176,50,40,32,0.8,S0185,54,40,29,0.7407407407407407,436,314,0.7201834862385321,249,200,250,S7DR.tsv
S0104,85,64,47,0.7529411764705882,S0167,9,6,6,0.6666666666666666,S0176,64,54,41,0.84375,S0185,109,87,66,0.7981651376146789,267,211,0.7902621722846442,160,250,300,S7DR.tsv
S0104,299,236,187,0.7892976588628763,S0167,41,34,29,0.8292682926829268,S0176,61,56,38,0.918032786885246,S0185,43,36,27,0.8372093023255814,444,362,0.8153153153153153,281,300,350,S7DR.tsv
S0104,56,54,36,0.9642857142857144,S0167,8,7,6,0.875,S0176,187,161,110,0.8609625668449198,S0185,89,74,56,0.8314606741573034,340,296,0.8705882352941177,208,350,400,S7DR.tsv
S0104,65,58,43,0.8923076923076924,S0167,43,40,30,0.9302325581395348,S0176,128,117,91,0.9140625,S0185,58,47,36,0.8103448275862069,294,262,0.8911564625850341,200,400,450,S7DR.tsv
S0104,167,136,100,0.8143712574850299,S0167,62,54,38,0.8709677419354839,S0176,59,49,34,0.8305084745762712,S0185,65,49,34,0.7538461538461538,353,288,0.8158640226628895,206,450,500,S7DR.tsv
S0104,47,40,32,0.851063829787234,S0167,41,33,25,0.8048780487804879,S0176,83,74,54,0.891566265060241,S0185,166,139,101,0.8373493975903614,337,286,0.8486646884272997,212,500,550,S7DR.tsv
S0104,103,85,65,0.8252427184466019,S0167,228,178,127,0.7807017543859649,S0176,20,20,14,1.0,S0185,54,47,35,0.8703703703703703,405,330,0.8148148148148148,241,550,600,S7DR.tsv
S0104,188,162,111,0.8617021276595744,S0167,23,20,16,0.8695652173913043,S0176,58,53,38,0.913793103448276,S0185,65,53,34,0.8153846153846154,334,288,0.8622754491017964,199,600,650,S7DR.tsv
S0104,126,100,74,0.7936507936507936,S0167,4,2,2,0.5,S0176,32,24,19,0.75,S0185,132,111,75,0.8409090909090909,294,237,0.8061224489795918,170,650,700,S7DR.tsv
S0104,117,101,61,0.8632478632478633,S0167,7,7,6,1.0,S0176,76,65,44,0.8552631578947368,S0185,57,52,42,0.912280701754386,257,225,0.8754863813229572,153,700,750,S7DR.tsv
S0104,319,273,198,0.8557993730407524,S0167,75,66,46,0.88,S0176,35,31,24,0.8857142857142857,S0185,31,25,18,0.8064516129032258,460,395,0.8586956521739131,286,750,800,S7DR.tsv
S0104,159,142,100,0.8930817610062893,S0167,151,127,90,0.8410596026490066,S0176,84,74,50,0.8809523809523809,S0185,64,56,43,0.875,458,399,0.87117903930131,283,800,850,S7DR.tsv
S0104,151,129,90,0.8543046357615894,S0167,140,121,89,0.8642857142857143,S0176,33,22,15,0.6666666666666666,S0185,92,79,54,0.8586956521739131,416,351,0.84375,248,850,900,S7DR.tsv
S0104,65,52,43,0.8,S0167,96,73,51,0.7604166666666666,S0176,95,91,60,0.9578947368421052,S0185,102,90,59,0.8823529411764706,358,306,0.8547486033519553,213,900,950,S7DR.tsv
S0104,111,90,61,0.8108108108108109,S0167,39,32,20,0.8205128205128205,S0176,122,112,70,0.918032786885246,S0185,100,89,64,0.89,372,323,0.8682795698924731,215,950,1000,S7DR.tsv
S0104,392,319,224,0.8137755102040817,S0167,44,38,20,0.8636363636363636,S0176,39,37,25,0.9487179487179488,S0185,13,13,8,1.0,488,407,0.8340163934426229,277,1000,1043,S7DR.tsv
S0202,8,2,2,0.25,S0204,205,16,11,0.07804878048780488,S0206,336,37,32,0.11011904761904763,S0205,50,9,9,0.18,599,64,0.10684474123539232,54,0,50,SK8T.tsv
S0202,43,35,29,0.813953488372093,S0204,245,92,81,0.3755102040816327,S0206,139,74,60,0.5323741007194245,S0205,48,18,15,0.375,475,219,0.4610526315789474,185,50,100,SK8T.tsv
S0202,224,178,136,0.7946428571428571,S0204,163,95,66,0.5828220858895705,S0206,230,103,79,0.44782608695652176,S0205,80,50,31,0.625,697,426,0.6111908177905309,312,100,150,SK8T.tsv
S0202,82,66,48,0.8048780487804879,S0204,106,76,60,0.7169811320754716,S0206,282,197,158,0.6985815602836879,S0205,15,10,10,0.6666666666666666,485,349,0.7195876288659794,276,150,200,SK8T.tsv
S0202,184,136,107,0.7391304347826086,S0204,317,235,174,0.7413249211356467,S0206,16,12,8,0.75,S0205,57,42,28,0.7368421052631579,574,425,0.7404181184668991,317,200,250,SK8T.tsv
S0202,66,56,37,0.8484848484848485,S0204,102,84,64,0.8235294117647058,S0206,78,65,43,0.8333333333333334,S0205,502,399,296,0.7948207171314741,748,604,0.8074866310160428,440,250,300,SK8T.tsv
S0202,91,75,55,0.8241758241758241,S0204,79,65,51,0.8227848101265823,S0206,49,36,26,0.7346938775510204,S0205,758,624,437,0.8232189973614775,977,800,0.8188331627430911,569,300,350,SK8T.tsv
S0202,120,99,74,0.825,S0204,68,55,38,0.8088235294117647,S0206,340,286,212,0.8411764705882353,S0205,111,94,69,0.8468468468468469,639,534,0.8356807511737089,393,350,400,SK8T.tsv
S0202,13,13,8,1.0,S0204,97,77,57,0.7938144329896907,S0206,136,121,83,0.8897058823529411,S0205,427,358,241,0.8384074941451991,673,569,0.8454680534918276,389,400,450,SK8T.tsv
S0202,245,197,132,0.8040816326530612,S0204,345,279,192,0.8086956521739129,S0206,354,266,192,0.7514124293785308,S0205,161,148,98,0.9192546583850932,1105,890,0.8054298642533937,614,450,500,SK8T.tsv
S0202,1,1,1,1.0,S0204,88,76,53,0.8636363636363636,S0206,35,28,20,0.8,S0205,27,24,14,0.8888888888888888,151,129,0.8543046357615894,88,500,517,SK8T.tsv
S0688,126,44,40,0.3492063492063492,S0687,139,55,47,0.3956834532374101,S0689,131,45,42,0.3435114503816794,S0690,0,0,0,0.0,396,144,0.3636363636363637,129,0,50,SWSL.tsv
S0688,125,79,68,0.632,S0687,200,104,85,0.52,S0689,61,35,34,0.5737704918032787,S0690,12,5,5,0.4166666666666667,398,223,0.5603015075376885,192,50,100,SWSL.tsv
S0688,69,44,34,0.6376811594202898,S0687,214,124,106,0.5794392523364486,S0689,119,71,56,0.5966386554621849,S0690,4,1,1,0.25,406,240,0.5911330049261084,197,100,150,SWSL.tsv
S0688,74,59,47,0.7972972972972973,S0687,111,76,60,0.6846846846846847,S0689,136,85,68,0.625,S0690,30,17,15,0.5666666666666667,351,237,0.6752136752136753,190,150,200,SWSL.tsv
S0688,234,144,122,0.6153846153846154,S0687,117,79,66,0.6752136752136753,S0689,13,10,8,0.7692307692307693,S0690,25,11,9,0.44,389,244,0.6272493573264781,205,200,250,SWSL.tsv
S0688,94,71,53,0.7553191489361702,S0687,220,154,123,0.7,S0689,33,28,22,0.8484848484848485,S0690,0,0,0,0.0,347,253,0.729106628242075,198,250,300,SWSL.tsv
S0688,114,90,70,0.7894736842105263,S0687,141,114,89,0.8085106382978723,S0689,72,48,36,0.6666666666666666,S0690,9,8,7,0.8888888888888888,336,260,0.7738095238095238,202,300,350,SWSL.tsv
S0688,109,80,61,0.7339449541284404,S0687,98,68,51,0.6938775510204082,S0689,63,55,40,0.873015873015873,S0690,46,32,24,0.6956521739130435,316,235,0.7436708860759493,176,350,400,SWSL.tsv
S0688,125,97,73,0.7759999999999999,S0687,106,80,58,0.7547169811320755,S0689,40,37,27,0.925,S0690,56,41,29,0.7321428571428571,327,255,0.7798165137614679,187,400,450,SWSL.tsv
S0688,58,48,36,0.8275862068965517,S0687,113,86,66,0.7610619469026548,S0689,78,70,52,0.8974358974358975,S0690,61,56,45,0.918032786885246,310,260,0.8387096774193549,199,450,500,SWSL.tsv
S0688,67,53,40,0.7910447761194029,S0687,105,81,55,0.7714285714285715,S0689,122,102,68,0.8360655737704918,S0690,24,18,12,0.75,318,254,0.7987421383647799,175,500,550,SWSL.tsv
S0688,96,78,54,0.8125,S0687,172,141,100,0.8197674418604651,S0689,107,85,58,0.794392523364486,S0690,17,11,9,0.6470588235294118,392,315,0.8035714285714286,221,550,600,SWSL.tsv
S0688,143,128,84,0.8951048951048951,S0687,157,123,96,0.7834394904458599,S0689,82,70,47,0.8536585365853658,S0690,2,2,2,1.0,384,323,0.8411458333333334,229,600,650,SWSL.tsv
S0688,94,82,59,0.8723404255319149,S0687,123,98,70,0.7967479674796748,S0689,112,95,62,0.8482142857142857,S0690,22,15,9,0.6818181818181818,351,290,0.8262108262108262,200,650,700,SWSL.tsv
S0688,44,36,27,0.8181818181818182,S0687,253,201,147,0.7944664031620553,S0689,86,67,48,0.7790697674418605,S0690,0,0,0,0.0,383,304,0.793733681462141,222,700,750,SWSL.tsv
S0688,44,37,21,0.8409090909090909,S0687,99,81,64,0.8181818181818182,S0689,164,143,103,0.8719512195121951,S0690,3,3,3,1.0,310,264,0.8516129032258064,191,750,800,SWSL.tsv
