speaker1,speaker1_token_number,speaker1_expression_token_number,speaker1_expression_number,speaker1_er_ratio,speaker2,speaker2_token_number,speaker2_expression_token_number,speaker2_expression_number,speaker2_er_ratio,speaker3,speaker3_token_number,speaker3_expression_token_number,speaker3_expression_number,speaker3_er_ratio,total_token_number,total_er_token_number,av_er_ratio,total_er_number,begin,end,file
S0655,76,63,44,0.8289473684210527,S0653,163,113,89,0.6932515337423313,S0654,117,92,72,0.7863247863247863,356,268,0.7528089887640449,205,350,400,SZ6C.tsv
S0655,21,16,13,0.7619047619047619,S0653,180,141,124,0.7833333333333333,S0654,185,132,103,0.7135135135135136,386,289,0.7487046632124352,240,400,450,SZ6C.tsv
S0655,91,83,66,0.912087912087912,S0653,155,124,97,0.8,S0654,57,49,31,0.8596491228070176,303,256,0.8448844884488449,194,450,500,SZ6C.tsv
S0655,45,36,27,0.8,S0653,95,75,60,0.7894736842105263,S0654,95,88,70,0.9263157894736842,235,199,0.8468085106382979,157,500,548,SZ6C.tsv
S0455,178,36,35,0.20224719101123595,S0454,92,39,33,0.4239130434782609,S0452,18,8,8,0.4444444444444444,288,83,0.2881944444444444,76,0,50,SM6Y.tsv
S0455,249,152,137,0.6104417670682731,S0454,139,92,86,0.6618705035971223,S0452,18,15,13,0.8333333333333334,406,259,0.6379310344827587,236,50,100,SM6Y.tsv
S0455,237,145,129,0.6118143459915611,S0454,121,100,83,0.8264462809917356,S0452,28,24,22,0.8571428571428571,386,269,0.6968911917098446,234,100,150,SM6Y.tsv
S0455,161,95,83,0.5900621118012422,S0454,72,48,39,0.6666666666666666,S0452,24,20,15,0.8333333333333334,257,163,0.6342412451361867,137,150,200,SM6Y.tsv
S0455,144,101,84,0.7013888888888888,S0454,142,107,86,0.7535211267605634,S0452,13,11,8,0.8461538461538461,299,219,0.7324414715719063,178,200,250,SM6Y.tsv
S0455,148,114,103,0.7702702702702703,S0454,181,136,111,0.7513812154696132,S0452,35,30,24,0.8571428571428571,364,280,0.7692307692307693,238,250,300,SM6Y.tsv
S0455,266,219,178,0.8233082706766918,S0454,77,65,55,0.8441558441558441,S0452,8,2,2,0.25,351,286,0.8148148148148148,235,300,350,SM6Y.tsv
S0455,132,103,82,0.7803030303030303,S0454,142,108,81,0.7605633802816901,S0452,25,22,18,0.88,299,233,0.7792642140468228,181,350,400,SM6Y.tsv
S0455,166,135,109,0.8132530120481928,S0454,151,118,90,0.7814569536423841,S0452,9,8,6,0.8888888888888888,326,261,0.8006134969325154,205,400,450,SM6Y.tsv
S0455,262,213,175,0.8129770992366412,S0454,93,78,61,0.8387096774193549,S0452,0,0,0,0.0,355,291,0.819718309859155,236,450,500,SM6Y.tsv
S0455,302,266,219,0.8807947019867549,S0454,120,104,74,0.8666666666666667,S0452,0,0,0,0.0,422,370,0.8767772511848341,293,500,550,SM6Y.tsv
S0455,180,144,112,0.8,S0454,156,131,94,0.8397435897435898,S0452,0,0,0,0.0,336,275,0.8184523809523809,206,550,600,SM6Y.tsv
S0455,118,98,80,0.8305084745762712,S0454,191,152,112,0.7958115183246073,S0452,0,0,0,0.0,309,250,0.8090614886731392,192,600,650,SM6Y.tsv
S0455,151,131,98,0.8675496688741722,S0454,224,180,137,0.8035714285714286,S0452,0,0,0,0.0,375,311,0.8293333333333334,235,650,700,SM6Y.tsv
S0455,90,71,62,0.7888888888888889,S0454,42,35,27,0.8333333333333334,S0452,1,0,0,0.0,133,106,0.7969924812030075,89,700,730,SM6Y.tsv
S0370,197,66,59,0.3350253807106599,S0012,71,40,30,0.5633802816901409,S0013,96,50,45,0.5208333333333334,364,156,0.42857142857142855,134,0,50,SZ8H.tsv
S0370,250,133,122,0.532,S0012,111,66,54,0.5945945945945946,S0013,108,72,59,0.6666666666666666,469,271,0.5778251599147122,235,50,100,SZ8H.tsv
S0370,98,60,44,0.6122448979591837,S0012,81,57,40,0.7037037037037037,S0013,98,73,58,0.7448979591836735,277,190,0.6859205776173285,142,100,150,SZ8H.tsv
S0370,170,118,95,0.6941176470588235,S0012,106,75,60,0.7075471698113207,S0013,105,76,66,0.7238095238095238,381,269,0.7060367454068242,221,150,200,SZ8H.tsv
S0370,163,115,96,0.7055214723926381,S0012,91,79,61,0.8681318681318682,S0013,127,94,71,0.7401574803149606,381,288,0.7559055118110236,228,200,250,SZ8H.tsv
S0370,278,213,171,0.7661870503597122,S0012,64,49,37,0.765625,S0013,85,71,56,0.8352941176470589,427,333,0.7798594847775175,264,250,300,SZ8H.tsv
S0370,273,193,154,0.706959706959707,S0012,98,76,58,0.7755102040816326,S0013,32,22,18,0.6875,403,291,0.7220843672456576,230,300,350,SZ8H.tsv
S0370,217,160,118,0.7373271889400922,S0012,73,53,41,0.726027397260274,S0013,96,72,55,0.75,386,285,0.7383419689119171,214,350,400,SZ8H.tsv
S0370,243,184,140,0.7572016460905351,S0012,178,143,109,0.8033707865168539,S0013,86,66,53,0.7674418604651163,507,393,0.7751479289940828,302,400,450,SZ8H.tsv
S0370,106,84,70,0.7924528301886793,S0012,153,132,91,0.8627450980392157,S0013,89,69,51,0.7752808988764045,348,285,0.8189655172413793,212,450,500,SZ8H.tsv
S0370,121,101,74,0.8347107438016529,S0012,110,97,78,0.8818181818181818,S0013,79,66,50,0.8354430379746836,310,264,0.8516129032258064,202,500,550,SZ8H.tsv
S0370,128,97,70,0.7578125,S0012,157,137,84,0.8726114649681529,S0013,43,32,23,0.7441860465116279,328,266,0.8109756097560976,177,550,600,SZ8H.tsv
S0370,75,62,44,0.8266666666666667,S0012,37,33,22,0.8918918918918919,S0013,42,29,22,0.6904761904761905,154,124,0.8051948051948052,88,600,626,SZ8H.tsv
S0626,217,106,99,0.4884792626728111,S0624,121,35,33,0.2892561983471074,S0627,65,25,19,0.38461538461538464,403,166,0.4119106699751861,151,0,50,SC67.tsv
S0626,53,27,26,0.5094339622641509,S0624,173,105,82,0.6069364161849711,S0627,298,170,136,0.5704697986577181,524,302,0.5763358778625954,244,50,100,SC67.tsv
S0626,155,130,95,0.8387096774193549,S0624,186,116,88,0.6236559139784946,S0627,169,96,68,0.5680473372781065,510,342,0.6705882352941176,251,100,150,SC67.tsv
S0626,59,39,32,0.6610169491525424,S0624,130,89,67,0.6846153846153846,S0627,376,293,200,0.7792553191489362,565,421,0.7451327433628319,299,150,200,SC67.tsv
S0626,123,103,74,0.8373983739837398,S0624,73,53,39,0.726027397260274,S0627,196,158,109,0.8061224489795918,392,314,0.8010204081632653,222,200,250,SC67.tsv
S0626,91,70,52,0.7692307692307693,S0624,77,54,42,0.7012987012987013,S0627,128,100,74,0.78125,296,224,0.7567567567567568,168,250,300,SC67.tsv
S0626,123,73,54,0.5934959349593496,S0624,83,65,46,0.7831325301204819,S0627,213,172,120,0.8075117370892019,419,310,0.7398568019093079,220,300,350,SC67.tsv
S0626,176,125,97,0.7102272727272727,S0624,94,76,59,0.8085106382978723,S0627,162,126,94,0.7777777777777778,432,327,0.7569444444444444,250,350,400,SC67.tsv
S0626,125,100,75,0.8,S0624,107,86,64,0.8037383177570093,S0627,232,182,140,0.7844827586206896,464,368,0.7931034482758621,279,400,450,SC67.tsv
S0626,384,300,228,0.78125,S0624,21,20,13,0.9523809523809524,S0627,110,86,70,0.7818181818181819,515,406,0.7883495145631068,311,450,500,SC67.tsv
S0626,141,108,83,0.7659574468085106,S0624,338,279,196,0.8254437869822485,S0627,102,84,54,0.8235294117647058,581,471,0.8106712564543891,333,500,550,SC67.tsv
S0626,36,24,18,0.6666666666666666,S0624,263,217,156,0.8250950570342205,S0627,250,219,162,0.8759999999999999,549,460,0.8378870673952641,336,550,600,SC67.tsv
S0626,182,151,113,0.8296703296703297,S0624,284,236,161,0.8309859154929577,S0627,66,53,41,0.803030303030303,532,440,0.8270676691729323,315,600,650,SC67.tsv
S0626,99,78,54,0.7878787878787878,S0624,238,189,141,0.7941176470588235,S0627,153,130,88,0.8496732026143791,490,397,0.810204081632653,283,650,700,SC67.tsv
S0626,116,103,70,0.8879310344827587,S0624,32,26,21,0.8125,S0627,331,282,189,0.8519637462235649,479,411,0.8580375782881002,280,700,750,SC67.tsv
S0626,61,54,34,0.8852459016393442,S0624,173,147,101,0.8497109826589595,S0627,240,211,136,0.8791666666666667,474,412,0.869198312236287,271,750,800,SC67.tsv
S0626,138,112,78,0.8115942028985508,S0624,133,113,82,0.849624060150376,S0627,204,173,118,0.8480392156862745,475,398,0.8378947368421052,278,800,850,SC67.tsv
S0626,122,109,80,0.8934426229508197,S0624,176,148,106,0.8409090909090909,S0627,106,89,64,0.8396226415094341,404,346,0.8564356435643564,250,850,900,SC67.tsv
S0626,188,148,105,0.7872340425531915,S0624,59,50,32,0.8474576271186439,S0627,167,147,98,0.8802395209580839,414,345,0.8333333333333334,235,900,950,SC67.tsv
S0626,176,153,105,0.8693181818181818,S0624,28,25,18,0.8928571428571429,S0627,472,431,256,0.9131355932203391,676,609,0.900887573964497,379,950,1000,SC67.tsv
S0626,91,72,47,0.7912087912087912,S0624,297,253,161,0.8518518518518519,S0627,245,216,135,0.8816326530612245,633,541,0.8546603475513428,343,1000,1050,SC67.tsv
S0626,15,12,11,0.8,S0624,84,72,53,0.8571428571428571,S0627,217,183,121,0.8433179723502304,316,267,0.8449367088607594,185,1050,1100,SC67.tsv
S0626,7,7,5,1.0,S0624,114,95,65,0.8333333333333334,S0627,257,226,149,0.8793774319066148,378,328,0.8677248677248677,219,1100,1150,SC67.tsv
S0626,67,52,40,0.7761194029850746,S0624,160,141,95,0.88125,S0627,115,93,67,0.8086956521739129,342,286,0.8362573099415205,202,1150,1200,SC67.tsv
S0626,83,74,53,0.891566265060241,S0624,100,78,50,0.78,S0627,198,174,111,0.8787878787878788,381,326,0.8556430446194225,214,1200,1250,SC67.tsv
S0626,153,125,78,0.8169934640522876,S0624,52,46,29,0.8846153846153846,S0627,178,168,96,0.9438202247191012,383,339,0.8851174934725848,203,1250,1300,SC67.tsv
S0626,135,119,81,0.8814814814814815,S0624,201,181,108,0.9004975124378108,S0627,178,157,104,0.8820224719101124,514,457,0.8891050583657587,293,1300,1350,SC67.tsv
S0626,67,56,38,0.8358208955223879,S0624,72,64,48,0.8888888888888888,S0627,226,215,133,0.9513274336283186,365,335,0.9178082191780822,219,1350,1400,SC67.tsv
S0626,122,106,71,0.8688524590163934,S0624,82,73,50,0.8902439024390244,S0627,178,160,119,0.8988764044943821,382,339,0.8874345549738221,240,1400,1450,SC67.tsv
S0626,116,101,73,0.8706896551724138,S0624,27,24,20,0.8888888888888888,S0627,228,215,137,0.9429824561403508,371,340,0.9164420485175202,230,1450,1500,SC67.tsv
S0626,168,141,100,0.8392857142857143,S0624,51,44,31,0.8627450980392157,S0627,227,195,125,0.8590308370044053,446,380,0.852017937219731,256,1500,1550,SC67.tsv
S0626,112,100,69,0.8928571428571429,S0624,84,73,46,0.8690476190476191,S0627,212,175,107,0.8254716981132075,408,348,0.8529411764705882,222,1550,1600,SC67.tsv
S0626,132,118,79,0.8939393939393939,S0624,55,44,33,0.8,S0627,171,145,93,0.847953216374269,358,307,0.8575418994413407,205,1600,1650,SC67.tsv
S0626,106,97,66,0.9150943396226416,S0624,125,111,65,0.888,S0627,138,113,80,0.8188405797101449,369,321,0.8699186991869918,211,1650,1700,SC67.tsv
S0626,127,105,75,0.8267716535433071,S0624,126,117,73,0.9285714285714286,S0627,79,59,33,0.7468354430379747,332,281,0.8463855421686747,181,1700,1750,SC67.tsv
S0626,98,88,67,0.8979591836734694,S0624,75,66,47,0.88,S0627,209,202,131,0.9665071770334928,382,356,0.9319371727748692,245,1750,1800,SC67.tsv
S0626,54,53,35,0.9814814814814816,S0624,132,114,69,0.8636363636363636,S0627,126,120,73,0.9523809523809524,312,287,0.9198717948717948,177,1800,1850,SC67.tsv
S0626,77,64,44,0.8311688311688312,S0624,83,70,48,0.8433734939759037,S0627,95,81,50,0.8526315789473684,255,215,0.8431372549019608,142,1850,1887,SC67.tsv
S0654,73,24,18,0.3287671232876712,S0655,73,23,18,0.3150684931506849,S0653,86,37,28,0.4302325581395349,232,84,0.3620689655172414,64,0,50,SM8E.tsv
S0654,140,70,65,0.5,S0655,70,52,38,0.7428571428571429,S0653,132,65,54,0.4924242424242424,342,187,0.5467836257309941,157,50,100,SM8E.tsv
S0654,105,69,51,0.6571428571428571,S0655,23,20,15,0.8695652173913043,S0653,235,140,121,0.5957446808510638,363,229,0.6308539944903582,187,100,150,SM8E.tsv
S0654,25,16,11,0.64,S0655,105,60,43,0.5714285714285714,S0653,162,108,82,0.6666666666666666,292,184,0.6301369863013698,136,150,200,SM8E.tsv
S0654,88,74,57,0.8409090909090909,S0655,77,51,39,0.6623376623376623,S0653,140,94,77,0.6714285714285714,305,219,0.7180327868852459,173,200,250,SM8E.tsv
S0654,11,10,7,0.9090909090909092,S0655,76,58,50,0.7631578947368421,S0653,371,259,226,0.6981132075471698,458,327,0.7139737991266376,283,250,300,SM8E.tsv
S0654,50,40,32,0.8,S0655,85,63,49,0.7411764705882353,S0653,361,262,209,0.7257617728531855,496,365,0.7358870967741935,290,300,350,SM8E.tsv
S0654,52,45,36,0.8653846153846154,S0655,64,50,39,0.78125,S0653,255,192,165,0.7529411764705882,371,287,0.7735849056603774,240,350,400,SM8E.tsv
S0654,23,22,11,0.9565217391304348,S0655,118,91,70,0.7711864406779662,S0653,224,172,148,0.7678571428571429,365,285,0.7808219178082192,229,400,450,SM8E.tsv
S0654,99,79,62,0.797979797979798,S0655,74,59,48,0.7972972972972973,S0653,281,226,179,0.8042704626334519,454,364,0.8017621145374451,289,450,500,SM8E.tsv
S0654,26,19,14,0.7307692307692307,S0655,24,15,7,0.625,S0653,66,48,42,0.7272727272727273,116,82,0.7068965517241379,63,500,520,SM8E.tsv
S0486,195,82,60,0.4205128205128205,S0489,124,42,40,0.3387096774193548,S0523,50,16,16,0.32,369,140,0.3794037940379404,116,0,50,SV97.tsv
S0486,54,35,28,0.6481481481481481,S0489,34,26,20,0.7647058823529411,S0523,491,303,263,0.6171079429735234,579,364,0.6286701208981001,311,50,100,SV97.tsv
S0486,43,41,34,0.9534883720930232,S0489,70,53,40,0.7571428571428571,S0523,417,255,231,0.6115107913669064,530,349,0.6584905660377358,305,100,150,SV97.tsv
S0486,190,153,113,0.8052631578947368,S0489,151,97,72,0.6423841059602649,S0523,95,76,53,0.8,436,326,0.7477064220183486,238,150,200,SV97.tsv
S0486,298,217,172,0.7281879194630873,S0489,59,41,32,0.6949152542372882,S0523,112,82,56,0.7321428571428571,469,340,0.7249466950959488,260,200,250,SV97.tsv
S0486,203,158,123,0.7783251231527094,S0489,21,14,11,0.6666666666666666,S0523,273,214,169,0.7838827838827839,497,386,0.7766599597585513,303,250,300,SV97.tsv
S0486,3,3,2,1.0,S0489,359,268,198,0.7465181058495822,S0523,71,64,43,0.9014084507042254,433,335,0.7736720554272517,243,300,350,SV97.tsv
S0486,36,33,26,0.9166666666666666,S0489,211,164,133,0.7772511848341233,S0523,160,134,92,0.8375,407,331,0.8132678132678133,251,350,400,SV97.tsv
S0486,206,176,127,0.8543689320388349,S0489,144,112,80,0.7777777777777778,S0523,85,78,56,0.9176470588235294,435,366,0.8413793103448276,263,400,450,SV97.tsv
S0486,326,260,203,0.7975460122699386,S0489,59,47,38,0.7966101694915254,S0523,115,97,66,0.8434782608695652,500,404,0.8079999999999999,307,450,500,SV97.tsv
S0486,283,224,160,0.7915194346289752,S0489,41,33,23,0.8048780487804879,S0523,53,49,34,0.9245283018867924,377,306,0.8116710875331565,217,500,550,SV97.tsv
S0486,86,77,59,0.8953488372093024,S0489,121,110,79,0.9090909090909092,S0523,302,245,166,0.8112582781456954,509,432,0.8487229862475442,304,550,600,SV97.tsv
S0486,154,121,90,0.7857142857142857,S0489,173,152,107,0.8786127167630058,S0523,177,162,100,0.9152542372881356,504,435,0.8630952380952381,297,600,650,SV97.tsv
S0486,374,298,205,0.7967914438502673,S0489,163,135,92,0.8282208588957055,S0523,97,89,49,0.9175257731958762,634,522,0.8233438485804416,346,650,700,SV97.tsv
S0486,314,264,179,0.8407643312101911,S0489,103,84,61,0.8155339805825242,S0523,90,85,54,0.9444444444444444,507,433,0.854043392504931,294,700,750,SV97.tsv
S0486,170,150,105,0.8823529411764706,S0489,148,133,91,0.8986486486486487,S0523,100,85,57,0.85,418,368,0.8803827751196173,253,750,800,SV97.tsv
S0486,119,106,71,0.8907563025210085,S0489,221,161,126,0.7285067873303167,S0523,32,30,20,0.9375,372,297,0.7983870967741935,217,800,850,SV97.tsv
S0486,165,145,96,0.8787878787878788,S0489,81,69,46,0.8518518518518519,S0523,136,128,84,0.9411764705882352,382,342,0.8952879581151832,226,850,900,SV97.tsv
S0486,54,52,41,0.9629629629629628,S0489,44,38,28,0.8636363636363636,S0523,446,406,255,0.9103139013452914,544,496,0.9117647058823528,324,900,950,SV97.tsv
S0486,14,12,10,0.8571428571428571,S0489,0,0,0,0.0,S0523,0,0,0,0.0,14,12,0.8571428571428571,10,950,951,SV97.tsv
S0653,99,46,34,0.4646464646464646,S0654,244,30,28,0.12295081967213115,S0655,75,34,24,0.4533333333333333,418,110,0.2631578947368421,86,0,50,SEL5.tsv
S0653,112,64,55,0.5714285714285714,S0654,233,89,81,0.3819742489270386,S0655,29,19,14,0.6551724137931034,374,172,0.4598930481283423,150,50,100,SEL5.tsv
S0653,199,137,123,0.6884422110552764,S0654,90,45,33,0.5,S0655,58,34,25,0.5862068965517241,347,216,0.6224783861671469,181,100,150,SEL5.tsv
S0653,221,116,98,0.5248868778280543,S0654,92,63,30,0.6847826086956522,S0655,83,51,40,0.6144578313253012,396,230,0.5808080808080808,168,150,200,SEL5.tsv
S0653,319,245,194,0.768025078369906,S0654,188,74,58,0.39361702127659576,S0655,78,67,30,0.8589743589743589,585,386,0.6598290598290598,282,200,250,SEL5.tsv
S0653,156,111,93,0.7115384615384616,S0654,167,117,80,0.7005988023952096,S0655,73,63,48,0.8630136986301371,396,291,0.7348484848484849,221,250,290,SEL5.tsv
S0152,157,22,17,0.14012738853503184,S0012,179,109,88,0.6089385474860335,S0013,53,23,22,0.4339622641509434,389,154,0.3958868894601543,127,0,50,S26N.tsv
S0152,65,45,40,0.6923076923076923,S0012,180,114,87,0.6333333333333333,S0013,172,96,86,0.5581395348837209,417,255,0.6115107913669064,213,50,100,S26N.tsv
S0152,84,65,50,0.7738095238095238,S0012,133,84,64,0.631578947368421,S0013,150,85,67,0.5666666666666667,367,234,0.6376021798365122,181,100,150,S26N.tsv
S0152,16,15,13,0.9375,S0012,252,174,143,0.6904761904761905,S0013,215,111,97,0.5162790697674419,483,300,0.6211180124223602,253,150,200,S26N.tsv
S0152,64,41,32,0.640625,S0012,209,139,98,0.6650717703349283,S0013,93,61,52,0.6559139784946236,366,241,0.6584699453551912,182,200,250,S26N.tsv
S0152,78,63,49,0.8076923076923077,S0012,174,114,92,0.6551724137931034,S0013,220,145,122,0.6590909090909091,472,322,0.6822033898305084,263,250,300,S26N.tsv
S0152,400,323,247,0.8075,S0012,37,29,23,0.7837837837837838,S0013,44,39,31,0.8863636363636364,481,391,0.8128898128898129,301,300,350,S26N.tsv
S0152,96,74,42,0.7708333333333334,S0012,146,116,81,0.7945205479452054,S0013,100,72,55,0.72,342,262,0.7660818713450293,178,350,400,S26N.tsv
S0152,269,230,175,0.8550185873605948,S0012,101,79,62,0.7821782178217822,S0013,61,45,34,0.7377049180327869,431,354,0.8213457076566125,271,400,450,S26N.tsv
S0152,120,94,66,0.7833333333333333,S0012,173,139,94,0.8034682080924855,S0013,124,87,69,0.7016129032258065,417,320,0.7673860911270983,229,450,500,S26N.tsv
S0152,256,204,146,0.796875,S0012,154,128,87,0.8311688311688312,S0013,43,34,24,0.7906976744186046,453,366,0.8079470198675497,257,500,550,S26N.tsv
S0152,124,99,75,0.7983870967741935,S0012,114,95,68,0.8333333333333334,S0013,94,82,59,0.8723404255319149,332,276,0.8313253012048193,202,550,600,S26N.tsv
S0152,326,267,202,0.8190184049079755,S0012,46,41,29,0.8913043478260869,S0013,23,23,18,1.0,395,331,0.8379746835443038,249,600,650,S26N.tsv
S0152,105,77,53,0.7333333333333333,S0012,153,129,87,0.8431372549019608,S0013,108,88,60,0.8148148148148148,366,294,0.8032786885245902,200,650,700,S26N.tsv
S0152,120,102,80,0.85,S0012,108,94,75,0.8703703703703703,S0013,66,56,39,0.8484848484848485,294,252,0.8571428571428571,194,700,750,S26N.tsv
S0152,145,124,95,0.8551724137931035,S0012,144,128,92,0.8888888888888888,S0013,35,31,20,0.8857142857142857,324,283,0.8734567901234568,207,750,800,S26N.tsv
S0152,40,37,26,0.925,S0012,184,151,101,0.8206521739130435,S0013,213,185,130,0.8685446009389671,437,373,0.8535469107551488,257,800,850,S26N.tsv
S0152,71,58,37,0.8169014084507042,S0012,125,102,65,0.816,S0013,164,148,105,0.902439024390244,360,308,0.8555555555555555,207,850,900,S26N.tsv
S0152,51,44,32,0.8627450980392157,S0012,35,29,21,0.8285714285714286,S0013,8,8,5,1.0,94,81,0.8617021276595744,58,900,915,S26N.tsv
S0610,317,188,168,0.5930599369085173,S0428,193,66,54,0.34196891191709844,S0612,165,64,56,0.3878787878787879,675,318,0.4711111111111111,278,0,50,SR8V.tsv
S0610,361,246,210,0.6814404432132964,S0428,183,126,107,0.6885245901639344,S0612,69,42,36,0.6086956521739131,613,414,0.6753670473083198,353,50,100,SR8V.tsv
S0610,261,205,172,0.7854406130268199,S0428,204,141,124,0.6911764705882353,S0612,41,27,21,0.6585365853658537,506,373,0.7371541501976284,317,100,150,SR8V.tsv
S0610,74,56,41,0.7567567567567568,S0428,214,159,115,0.7429906542056075,S0612,92,73,55,0.7934782608695652,380,288,0.7578947368421053,211,150,200,SR8V.tsv
S0610,178,142,113,0.797752808988764,S0428,64,52,43,0.8125,S0612,141,97,79,0.6879432624113475,383,291,0.7597911227154047,235,200,250,SR8V.tsv
S0610,368,292,209,0.7934782608695652,S0428,65,45,35,0.6923076923076923,S0612,21,16,16,0.7619047619047619,454,353,0.7775330396475771,260,250,300,SR8V.tsv
S0610,105,80,61,0.7619047619047619,S0428,37,21,15,0.5675675675675675,S0612,280,223,169,0.7964285714285714,422,324,0.7677725118483413,245,300,350,SR8V.tsv
S0610,85,68,54,0.8,S0428,85,70,56,0.8235294117647058,S0612,146,116,88,0.7945205479452054,316,254,0.8037974683544303,198,350,400,SR8V.tsv
S0610,274,220,167,0.8029197080291971,S0428,236,197,150,0.8347457627118644,S0612,0,0,0,0.0,510,417,0.8176470588235294,317,400,450,SR8V.tsv
S0610,289,239,180,0.8269896193771626,S0428,220,187,139,0.85,S0612,0,0,0,0.0,509,426,0.8369351669941061,319,450,500,SR8V.tsv
S0610,228,191,139,0.8377192982456141,S0428,215,158,106,0.7348837209302326,S0612,0,0,0,0.0,443,349,0.7878103837471784,245,500,550,SR8V.tsv
S0610,122,114,80,0.9344262295081968,S0428,400,348,225,0.87,S0612,0,0,0,0.0,522,462,0.8850574712643678,305,550,600,SR8V.tsv
S0610,120,108,77,0.9,S0428,177,158,106,0.8926553672316384,S0612,224,182,138,0.8125,521,448,0.8598848368522073,321,600,650,SR8V.tsv
S0610,101,80,56,0.7920792079207921,S0428,55,47,31,0.8545454545454545,S0612,154,133,103,0.8636363636363636,310,260,0.8387096774193549,190,650,700,SR8V.tsv
S0610,102,92,66,0.9019607843137256,S0428,180,154,111,0.8555555555555555,S0612,177,150,98,0.8474576271186439,459,396,0.8627450980392157,275,700,750,SR8V.tsv
