Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
get one,2,1410,"[226, 1410, 1860, 1937]",S35U.tsv
he won't be,3,2298,"[1430, 2275, 2298]",S35U.tsv
we're stay in,3,1531,"[1445, 1531]",S35U.tsv
see him,2,1458,"[837, 1458, 1462]",S35U.tsv
oh okay,2,1470,"[325, 602, 624, 855, 1444, 1470, 1533, 1539, 2188, 2210]",S35U.tsv
you what,2,1474,"[1224, 1474]",S35U.tsv
it's quite,2,1995,"[1478, 1995, 2004, 2024]",S35U.tsv
in a minute,3,1486,"[177, 1486, 1487, 2228]",S35U.tsv
tidy up,2,1486,"[686, 1486]",S35U.tsv
tidy,1,1486,"[686, 1486]",S35U.tsv
i recognize,2,1492,"[320, 1492, 1500]",S35U.tsv
no er,2,2184,"[1492, 1518, 1574, 2039, 2184]",S35U.tsv
oh do,2,1498,"[490, 596, 1498]",S35U.tsv
lovely,1,1505,"[47, 185, 1505]",S35U.tsv
you didn't want to,4,1874,"[1510, 1874]",S35U.tsv
oh right,2,1525,"[68, 1270, 1394, 1525, 1583, 1686, 1687, 1867, 1949, 2133]",S35U.tsv
so you,2,1527,"[73, 550, 1457, 1473, 1527, 1774, 1934]",S35U.tsv
she didn't,2,1527,"[497, 1527]",S35U.tsv
whether you,2,1534,"[433, 1534]",S35U.tsv
you er,2,1534,"[839, 1534]",S35U.tsv
if you'd,2,1733,"[1534, 1733]",S35U.tsv
well she's,2,2033,"[1542, 2033]",S35U.tsv
bed,1,1816,"[1548, 1816]",S35U.tsv
third man,2,1558,"[1553, 1558]",S35U.tsv
joseph cotten,2,1555,"[1552, 1555, 1561, 1639]",S35U.tsv
oh it,2,2153,"[1559, 2153]",S35U.tsv
film,1,1561,"[1547, 1561, 1582, 1584, 1590, 1697, 1711, 1996, 2002, 2007, 2027, 2033, 2036, 2056, 2108, 2140, 2174, 2225]",S35U.tsv
i can't think,3,1564,"[1561, 1564]",S35U.tsv
i can't think of,4,1582,"[1561, 1582]",S35U.tsv
um cary grant,3,1685,"[1568, 1685]",S35U.tsv
no that's,2,2284,"[1568, 2284]",S35U.tsv
strangers on a train,4,1570,"[1567, 1570, 1571, 1581, 1588]",S35U.tsv
he be er,3,1572,"[996, 1572]",S35U.tsv
gregory peck,2,1576,"[1575, 1576, 1579, 1612, 1613, 1614]",S35U.tsv
be um,2,1654,"[1581, 1654, 1762]",S35U.tsv
suspicion,1,1592,"[1589, 1592]",S35U.tsv
notorious,1,1593,"[1592, 1593, 1661, 1673]",S35U.tsv
rope,1,1597,"[1594, 1597]",S35U.tsv
the one where,3,1607,"[1562, 1607]",S35U.tsv
scene,1,1607,"[1598, 1607]",S35U.tsv
be gregory peck,3,1613,"[1575, 1613]",S35U.tsv
it be gregory peck,4,1614,"[1613, 1614]",S35U.tsv
you say,2,1615,"[1251, 1615, 1732, 1735]",S35U.tsv
that's right,2,1620,"[1617, 1620, 2284]",S35U.tsv
that's right yeah,3,1679,"[1617, 1679]",S35U.tsv
right yeah,2,2133,"[1617, 2133]",S35U.tsv
he think,2,1620,"[1619, 1620, 1625]",S35U.tsv
kill a doctor,3,1627,"[1619, 1627]",S35U.tsv
think he's,2,2290,"[1619, 2246, 2290]",S35U.tsv
psycho,1,1634,"[1633, 1634, 1706]",S35U.tsv
i've never hear,3,1640,"[860, 883, 889, 1640]",S35U.tsv
see it,2,1640,"[1562, 1640, 1690, 1729, 2117, 2121, 2144]",S35U.tsv
i've never hear of,4,2056,"[1640, 2056]",S35U.tsv
hear of it,3,2073,"[1640, 2073, 2074, 2195]",S35U.tsv
years ago,2,1650,"[627, 1495, 1562, 1650, 1653, 1762]",S35U.tsv
pretty much,2,1653,"[40, 1652, 1653]",S35U.tsv
er well,2,1653,"[669, 1653]",S35U.tsv
like rear window,3,1659,"[1654, 1659]",S35U.tsv
notorious be,2,1673,"[1661, 1673]",S35U.tsv
frenzy,1,1666,"[1665, 1666, 1693]",S35U.tsv
that's it,2,1668,"[327, 776, 1157, 1668, 2295]",S35U.tsv
um tut,2,1672,"[105, 1567, 1656, 1660, 1672, 1754, 2225]",S35U.tsv
spy on claude rain,4,1684,"[1673, 1684]",S35U.tsv
spy on,2,1684,"[1673, 1684, 1687]",S35U.tsv
claude rain,2,1689,"[1684, 1689]",S35U.tsv
er can't,2,1690,"[221, 1690]",S35U.tsv
can't remember,2,2164,"[1690, 2164]",S35U.tsv
it i think,3,1696,"[925, 1606, 1696]",S35U.tsv
ridiculous,1,1940,"[1698, 1940, 2061, 2100]",S35U.tsv
marnie,1,1704,"[1703, 1704]",S35U.tsv
very odd,2,1705,"[1704, 1705]",S35U.tsv
be very odd,3,2052,"[1704, 2052]",S35U.tsv
the man,2,1714,"[1639, 1714]",S35U.tsv
be i,2,1721,"[93, 762, 855, 928, 1372, 1721, 2209]",S35U.tsv
know where,2,1721,"[1138, 1424, 1721, 2105]",S35U.tsv
god know,2,2159,"[1721, 2122, 2159]",S35U.tsv
haven't see,2,1729,"[837, 1400, 1729, 2011]",S35U.tsv
would like,2,1729,"[1136, 1729, 1747]",S35U.tsv
the monitor,2,1733,"[1729, 1733]",S35U.tsv
haven't see it,3,2117,"[1729, 2117, 2121]",S35U.tsv
there as,2,1731,"[1623, 1731]",S35U.tsv
the speakers be in there,5,1732,"[1731, 1732]",S35U.tsv
do you think,3,1738,"[1718, 1738, 2023]",S35U.tsv
like um you,3,1740,"[79, 1740]",S35U.tsv
like um,2,1740,"[1656, 1740]",S35U.tsv
delicate,1,1740,"[1739, 1740]",S35U.tsv
find,1,1995,"[1748, 1754, 1995, 2156, 2199]",S35U.tsv
think there's,2,1750,"[1038, 1750]",S35U.tsv
what do i,3,1752,"[1213, 1752]",S35U.tsv
i put,2,1752,"[1582, 1715, 1752, 1754]",S35U.tsv
them in,2,1752,"[1735, 1752]",S35U.tsv
er he,2,1754,"[50, 839, 1754]",S35U.tsv
them all,2,1754,"[87, 1654, 1681, 1754, 1925]",S35U.tsv
um tut i,3,1754,"[1567, 1656, 1754]",S35U.tsv
in something,2,1754,"[1741, 1754]",S35U.tsv
tut i,2,1781,"[1754, 1781]",S35U.tsv
well i have,3,1758,"[37, 1515, 1758]",S35U.tsv
a kind of,3,1880,"[1760, 1880]",S35U.tsv
years and years,3,1762,"[1562, 1762, 2121]",S35U.tsv
years ago i,3,1762,"[1562, 1762]",S35U.tsv
present,1,1764,"[722, 1764]",S35U.tsv
more than,2,1764,"[798, 1320, 1764]",S35U.tsv
to his,2,1764,"[1562, 1764, 2230]",S35U.tsv
be kind of,3,1766,"[1567, 1766]",S35U.tsv
live there,2,1767,"[752, 1767]",S35U.tsv
handy,1,1878,"[1770, 1878]",S35U.tsv
er and,2,1772,"[111, 629, 1772]",S35U.tsv
show,1,1772,"[1136, 1772]",S35U.tsv
um he,2,1772,"[1562, 1772, 2236]",S35U.tsv
worth do,2,1772,"[1771, 1772]",S35U.tsv
so you know,3,1774,"[1457, 1774]",S35U.tsv
but you know,3,1776,"[42, 1776, 1962, 2261]",S35U.tsv
ruthless,1,1777,"[1776, 1777]",S35U.tsv
really you know,3,1778,"[185, 1778]",S35U.tsv
it's a shame,3,1780,"[185, 1780]",S35U.tsv
it will,2,2290,"[1788, 2258, 2290]",S35U.tsv
you could er,3,1794,"[1757, 1794]",S35U.tsv
could er,2,1983,"[1794, 1983]",S35U.tsv
no but you,3,1796,"[1338, 1796]",S35U.tsv
plan permission,2,1831,"[1796, 1800, 1831]",S35U.tsv
the bottom,2,1803,"[827, 1803]",S35U.tsv
at the bottom,3,1803,"[1726, 1791, 1803]",S35U.tsv
for a studio,3,1803,"[1802, 1803]",S35U.tsv
a studio at the bottom of the garden,8,1812,"[1803, 1812]",S35U.tsv
at the bottom of,4,1863,"[1803, 1863]",S35U.tsv
they do,2,1805,"[630, 992, 1125, 1268, 1805]",S35U.tsv
look into it,3,1815,"[377, 1815]",S35U.tsv
put a,2,1824,"[368, 1824]",S35U.tsv
think that,2,1827,"[1125, 1827]",S35U.tsv
on my,2,1828,"[221, 1582, 1747, 1828]",S35U.tsv
cos um,2,1828,"[1320, 1828]",S35U.tsv
wouldn't er,2,1838,"[50, 1838]",S35U.tsv
windows and,2,1838,"[79, 1838]",S35U.tsv
things like that,3,1838,"[806, 1838]",S35U.tsv
it wouldn't,2,1838,"[1814, 1838]",S35U.tsv
you'd have to,3,1887,"[1838, 1883, 1887]",S35U.tsv
have it,2,1849,"[1728, 1849]",S35U.tsv
you'd have,2,1887,"[1849, 1887]",S35U.tsv
it's still a,3,1873,"[1709, 1873]",S35U.tsv
it's still,2,1873,"[1709, 1873]",S35U.tsv
breeze,1,1883,"[1797, 1883]",S35U.tsv
nice to,2,2204,"[1883, 2204, 2225, 2271]",S35U.tsv
really you,2,1888,"[185, 1888]",S35U.tsv
treat,1,1892,"[1887, 1892]",S35U.tsv
you buy,2,2127,"[1892, 2127]",S35U.tsv
no well you,3,2218,"[1892, 2218]",S35U.tsv
they still,2,1924,"[497, 1924]",S35U.tsv
of them,2,1937,"[1125, 1697, 1937, 2175, 2177]",S35U.tsv
all get,2,2225,"[1937, 2225]",S35U.tsv
the odds be,3,1945,"[1940, 1945, 1958]",S35U.tsv
phone number,2,1950,"[1945, 1950]",S35U.tsv
same,1,1948,"[79, 1948]",S35U.tsv
turn up,2,1958,"[839, 853, 1958]",S35U.tsv
well that's,2,1962,"[180, 1884, 1962, 2295]",S35U.tsv
bizarre,1,2044,"[1962, 1996, 2002, 2044]",S35U.tsv
oh don't,2,1969,"[831, 1969]",S35U.tsv
or so,2,1973,"[1929, 1973]",S35U.tsv
watch something,2,2129,"[1975, 1982, 2129]",S35U.tsv
rest,1,2300,"[1976, 2300]",S35U.tsv
music,1,1982,"[1318, 1321, 1715, 1982]",S35U.tsv
oh i do,3,1996,"[210, 1996]",S35U.tsv
forget,1,1996,"[1009, 1533, 1996]",S35U.tsv
it call,2,1996,"[1552, 1554, 1996]",S35U.tsv
what it's call,3,1996,"[1564, 1636, 1996, 2006, 2159]",S35U.tsv
see this,2,2002,"[107, 2002]",S35U.tsv
a woman,2,2002,"[136, 1687, 2002]",S35U.tsv
in this,2,2002,"[497, 2002, 2150, 2177]",S35U.tsv
begin,1,2002,"[1004, 1588, 2002]",S35U.tsv
before but,2,2002,"[1562, 2002]",S35U.tsv
actors,1,2002,"[1582, 1693, 2002]",S35U.tsv
the film,2,2002,"[1697, 2002, 2225]",S35U.tsv
you don't know,3,2105,"[2002, 2105]",S35U.tsv
actor,1,2172,"[2002, 2014, 2172]",S35U.tsv
it's er really,3,2004,"[77, 2004]",S35U.tsv
know and,2,2004,"[140, 2004, 2243]",S35U.tsv
take me,2,2004,"[630, 2004]",S35U.tsv
it it,2,2004,"[686, 1203, 2004, 2008]",S35U.tsv
er really,2,2004,"[918, 2004]",S35U.tsv
him that,2,2004,"[971, 2004]",S35U.tsv
the little,2,2004,"[1120, 2004]",S35U.tsv
be with,2,2004,"[1181, 2004]",S35U.tsv
and she,2,2004,"[1582, 1673, 2004]",S35U.tsv
weird and it,3,2004,"[1693, 2004]",S35U.tsv
so in,2,2004,"[1757, 2004]",S35U.tsv
realize,1,2194,"[2004, 2194]",S35U.tsv
apartment,1,2196,"[2004, 2196]",S35U.tsv
know and you,3,2243,"[2004, 2243]",S35U.tsv
can't think what it's call,5,2006,"[1564, 2006]",S35U.tsv
can't think,2,2006,"[1582, 2006]",S35U.tsv
call oh,2,2008,"[1552, 2008]",S35U.tsv
what in,2,2008,"[1808, 2008, 2065]",S35U.tsv
gonna happen,2,2008,"[1929, 2008]",S35U.tsv
ridiculous but,2,2008,"[1940, 2008]",S35U.tsv
that way,2,2012,"[1910, 1912, 2012]",S35U.tsv
the kid,2,2014,"[720, 2014]",S35U.tsv
no not,2,2020,"[214, 2020]",S35U.tsv
know that,2,2022,"[918, 925, 1995, 2022]",S35U.tsv
hard,1,2024,"[1715, 2024]",S35U.tsv
a list of,3,2028,"[2007, 2028]",S35U.tsv
well and,2,2034,"[717, 2034]",S35U.tsv
of these,2,2034,"[1209, 2034]",S35U.tsv
one of these,3,2034,"[1571, 2034]",S35U.tsv
yeah it be,3,2041,"[1598, 2041]",S35U.tsv
about it and,3,2059,"[702, 2059]",S35U.tsv
dead husband,2,2061,"[2042, 2061]",S35U.tsv
he know,2,2063,"[842, 2063]",S35U.tsv
here it's,2,2065,"[1129, 2065]",S35U.tsv
never hear of,3,2074,"[2056, 2074, 2195]",S35U.tsv
two thousand and four,4,2077,"[2060, 2076, 2077]",S35U.tsv
no i don't,3,2079,"[87, 690, 898, 2079, 2203]",S35U.tsv
that's er,2,2079,"[325, 2079]",S35U.tsv
so that's,2,2079,"[776, 2079]",S35U.tsv
er just,2,2079,"[1345, 1846, 2079]",S35U.tsv
give you,2,2096,"[1446, 1448, 2096]",S35U.tsv
do i be,3,2096,"[1547, 2096]",S35U.tsv
two quid,2,2125,"[2098, 2100, 2125]",S35U.tsv
pack,1,2100,"[1718, 1722, 1733, 1735, 2100]",S35U.tsv
lend,1,2107,"[2104, 2107]",S35U.tsv
have get,2,2106,"[1808, 1812, 2106]",S35U.tsv
hell,1,2115,"[647, 2115]",S35U.tsv
i watch it again,4,2115,"[1707, 2115]",S35U.tsv
good it's,2,2116,"[1709, 2116, 2153]",S35U.tsv
than i,2,2118,"[1320, 2118]",S35U.tsv
and i be,3,2122,"[152, 1564, 1707, 2122]",S35U.tsv
do and,2,2122,"[1129, 2122]",S35U.tsv
pile,1,2122,"[1722, 1726, 2122, 2208, 2220]",S35U.tsv
they be all,3,2130,"[1590, 2130]",S35U.tsv
copy,1,2130,"[2125, 2130]",S35U.tsv
haditha,1,2133,"[2132, 2133]",S35U.tsv
not very,2,2136,"[741, 2136]",S35U.tsv
um no,2,2140,"[704, 825, 2140]",S35U.tsv
no i can't,3,2140,"[820, 2093, 2140]",S35U.tsv
i get a,3,2140,"[833, 2140]",S35U.tsv
ever hear,2,2140,"[889, 2140]",S35U.tsv
hear of,2,2140,"[2056, 2073, 2140]",S35U.tsv
film that,2,2174,"[2140, 2174, 2225]",S35U.tsv
a room,2,2142,"[79, 2142]",S35U.tsv
lock,1,2204,"[2150, 2204]",S35U.tsv
well i've,2,2154,"[860, 2154]",S35U.tsv
well i've get,3,2154,"[1751, 2154]",S35U.tsv
the box,2,2156,"[1730, 1733, 2156, 2209]",S35U.tsv
i hope so,3,2168,"[208, 2168]",S35U.tsv
i hope,2,2168,"[208, 2168, 2206]",S35U.tsv
hope so,2,2168,"[210, 2168]",S35U.tsv
one day,2,2168,"[688, 756, 2168]",S35U.tsv
he say oh,3,2168,"[839, 855, 2168]",S35U.tsv
cos we,2,2215,"[2168, 2215]",S35U.tsv
oh they're,2,2173,"[229, 2173]",S35U.tsv
they're both,2,2173,"[1616, 2173]",S35U.tsv
i love,2,2175,"[748, 762, 1547, 2175]",S35U.tsv
just it's just,3,2177,"[856, 2177]",S35U.tsv
argue,1,2178,"[2177, 2178]",S35U.tsv
i don't know how,4,2180,"[780, 782, 1823, 2180]",S35U.tsv
sunset limit,2,2182,"[2181, 2182]",S35U.tsv
two people,2,2191,"[2184, 2190, 2191]",S35U.tsv
shall,1,2199,"[1054, 1487, 2199, 2300]",S35U.tsv
have a look,3,2199,"[1745, 2199, 2202, 2207, 2228]",S35U.tsv
just have a little,4,2205,"[1050, 2205]",S35U.tsv
then i'll,2,2207,"[52, 2207]",S35U.tsv
get them,2,2207,"[708, 2207]",S35U.tsv
well let me,3,2207,"[1446, 2207]",S35U.tsv
let me,2,2207,"[1448, 2207]",S35U.tsv
idea,1,2209,"[54, 1345, 1829, 2013, 2209]",S35U.tsv
i know the,3,2209,"[129, 2013, 2050, 2209]",S35U.tsv
an idea,2,2209,"[1904, 2209]",S35U.tsv
things be,2,2209,"[2208, 2209]",S35U.tsv
see what's,2,2211,"[1173, 1175, 2211]",S35U.tsv
then you,2,2228,"[79, 2228]",S35U.tsv
do that then,3,2228,"[1268, 2228]",S35U.tsv
hopefully,1,2228,"[1741, 2228, 2287]",S35U.tsv
if he's,2,2296,"[2228, 2296]",S35U.tsv
word,1,2230,"[82, 837, 1590, 1797, 2230]",S35U.tsv
no um,2,2236,"[79, 825, 2236]",S35U.tsv
oh er,2,2236,"[173, 2157, 2236]",S35U.tsv
he seem,2,2238,"[1639, 2238, 2250]",S35U.tsv
not be,2,2242,"[1639, 2242]",S35U.tsv
you be,2,2244,"[217, 219, 221, 915, 2127, 2244]",S35U.tsv
you be you,3,2244,"[221, 2244]",S35U.tsv
on your,2,2246,"[1757, 2246]",S35U.tsv
know who,2,2261,"[669, 2261]",S35U.tsv
we've all,2,2261,"[2225, 2261]",S35U.tsv
get you,2,2264,"[2125, 2264]",S35U.tsv
and you know,3,2275,"[2243, 2275, 2278, 2298]",S35U.tsv
it'll,1,2285,"[201, 2285]",S35U.tsv
